LAMMPS data file for polymer network via polymer_network generator

11264 atoms
3 atom types
10752 bonds
4 bond types
11264 ellipsoids

0 83.63 xlo xhi
0 83.63 ylo yhi
0 83.63 zlo zhi

Masses

1 1
2 0.333333333333333
3 1e-05

Bond Coeffs # harmonic

1 250 1
2 250 0.5
3 1 1
4 1 1

Atoms # hybrid

38 2 50.4 10 10 1 0.636619772367581 0 0 0 0
39 2 54.44 10 10 1 0.636619772367581 0 0 0 0
40 2 55.45 10 10 1 0.636619772367581 0 0 0 0
41 2 56.46 10 10 1 0.636619772367581 0 0 0 0
42 2 57.47 10 10 1 0.636619772367581 0 0 0 0
43 2 58.48 10 10 1 0.636619772367581 0 0 0 0
44 2 59.49 10 10 1 0.636619772367581 0 0 0 0
45 2 60.5 10 10 1 0.636619772367581 0 0 0 0
46 2 61.51 10 10 1 0.636619772367581 0 0 0 0
47 2 62.52 10 10 1 0.636619772367581 0 0 0 0
48 2 63.53 10 10 1 0.636619772367581 0 0 0 0
49 2 64.54 10 10 1 0.636619772367581 0 0 0 0
50 2 65.55 10 10 1 0.636619772367581 0 0 0 0
51 2 66.56 10 10 1 0.636619772367581 0 0 0 0
52 2 67.57 10 10 1 0.636619772367581 0 0 0 0
53 2 68.58 10 10 1 0.636619772367581 0 0 0 0
54 2 69.59 10 10 1 0.636619772367581 0 0 0 0
55 2 70.6 10 10 1 0.636619772367581 0 0 0 0
56 2 71.61 10 10 1 0.636619772367581 0 0 0 0
57 2 72.62 10 10 1 0.636619772367581 0 0 0 0
58 2 73.63 10 10 1 0.636619772367581 0 0 0 0
59 2 10 11.01 10 1 0.636619772367581 0 0 0 0
60 2 19.09 11.01 10 1 0.636619772367581 0 0 0 0
61 2 28.18 11.01 10 1 0.636619772367581 0 0 0 0
62 2 37.27 11.01 10 1 0.636619772367581 0 0 0 0
63 2 46.36 11.01 10 1 0.636619772367581 0 0 0 0
64 2 55.45 11.01 10 1 0.636619772367581 0 0 0 0
65 2 64.54 11.01 10 1 0.636619772367581 0 0 0 0
66 2 73.63 11.01 10 1 0.636619772367581 0 0 0 0
67 2 10 12.02 10 1 0.636619772367581 0 0 0 0
68 2 19.09 12.02 10 1 0.636619772367581 0 0 0 0
69 2 28.18 12.02 10 1 0.636619772367581 0 0 0 0
70 2 37.27 12.02 10 1 0.636619772367581 0 0 0 0
71 2 46.36 12.02 10 1 0.636619772367581 0 0 0 0
72 2 55.45 12.02 10 1 0.636619772367581 0 0 0 0
73 2 73.63 12.02 10 1 0.636619772367581 0 0 0 0
74 2 10 13.03 10 1 0.636619772367581 0 0 0 0
75 2 28.18 13.03 10 1 0.636619772367581 0 0 0 0
76 2 37.27 13.03 10 1 0.636619772367581 0 0 0 0
77 2 46.36 13.03 10 1 0.636619772367581 0 0 0 0
78 2 55.45 13.03 10 1 0.636619772367581 0 0 0 0
79 2 73.63 13.03 10 1 0.636619772367581 0 0 0 0
80 2 10 14.04 10 1 0.636619772367581 0 0 0 0
81 2 28.18 14.04 10 1 0.636619772367581 0 0 0 0
82 2 37.27 14.04 10 1 0.636619772367581 0 0 0 0
83 2 46.36 14.04 10 1 0.636619772367581 0 0 0 0
84 2 55.45 14.04 10 1 0.636619772367581 0 0 0 0
85 2 10 15.05 10 1 0.636619772367581 0 0 0 0
86 2 37.27 15.05 10 1 0.636619772367581 0 0 0 0
87 2 46.36 15.05 10 1 0.636619772367581 0 0 0 0
88 2 55.45 15.05 10 1 0.636619772367581 0 0 0 0
89 2 64.54 15.05 10 1 0.636619772367581 0 0 0 0
90 2 10 16.06 10 1 0.636619772367581 0 0 0 0
91 2 19.09 16.06 10 1 0.636619772367581 0 0 0 0
92 2 46.36 16.06 10 1 0.636619772367581 0 0 0 0
93 2 55.45 16.06 10 1 0.636619772367581 0 0 0 0
94 2 64.54 16.06 10 1 0.636619772367581 0 0 0 0
95 2 10 17.07 10 1 0.636619772367581 0 0 0 0
96 2 19.09 17.07 10 1 0.636619772367581 0 0 0 0
97 2 46.36 17.07 10 1 0.636619772367581 0 0 0 0
98 2 55.45 17.07 10 1 0.636619772367581 0 0 0 0
99 2 64.54 17.07 10 1 0.636619772367581 0 0 0 0
100 2 73.63 17.07 10 1 0.636619772367581 0 0 0 0
101 2 10 18.08 10 1 0.636619772367581 0 0 0 0
102 2 19.09 18.08 10 1 0.636619772367581 0 0 0 0
103 2 28.18 18.08 10 1 0.636619772367581 0 0 0 0
104 2 46.36 18.08 10 1 0.636619772367581 0 0 0 0
105 2 55.45 18.08 10 1 0.636619772367581 0 0 0 0
106 2 64.54 18.08 10 1 0.636619772367581 0 0 0 0
107 2 73.63 18.08 10 1 0.636619772367581 0 0 0 0
108 2 10 19.09 10 1 0.636619772367581 0 0 0 0
109 2 11.01 19.09 10 1 0.636619772367581 0 0 0 0
110 2 12.02 19.09 10 1 0.636619772367581 0 0 0 0
111 2 13.03 19.09 10 1 0.636619772367581 0 0 0 0
112 2 14.04 19.09 10 1 0.636619772367581 0 0 0 0
113 2 18.08 19.09 10 1 0.636619772367581 0 0 0 0
114 2 19.09 19.09 10 1 0.636619772367581 0 0 0 0
115 2 20.1 19.09 10 1 0.636619772367581 0 0 0 0
116 2 21.11 19.09 10 1 0.636619772367581 0 0 0 0
117 2 25.15 19.09 10 1 0.636619772367581 0 0 0 0
118 2 26.16 19.09 10 1 0.636619772367581 0 0 0 0
119 2 27.17 19.09 10 1 0.636619772367581 0 0 0 0
120 2 28.18 19.09 10 1 0.636619772367581 0 0 0 0
121 2 29.19 19.09 10 1 0.636619772367581 0 0 0 0
122 2 30.2 19.09 10 1 0.636619772367581 0 0 0 0
123 2 31.21 19.09 10 1 0.636619772367581 0 0 0 0
124 2 35.25 19.09 10 1 0.636619772367581 0 0 0 0
125 2 36.26 19.09 10 1 0.636619772367581 0 0 0 0
126 2 37.27 19.09 10 1 0.636619772367581 0 0 0 0
127 2 38.28 19.09 10 1 0.636619772367581 0 0 0 0
128 2 39.29 19.09 10 1 0.636619772367581 0 0 0 0
129 2 40.3 19.09 10 1 0.636619772367581 0 0 0 0
130 2 44.34 19.09 10 1 0.636619772367581 0 0 0 0
131 2 45.35 19.09 10 1 0.636619772367581 0 0 0 0
132 2 46.36 19.09 10 1 0.636619772367581 0 0 0 0
133 2 47.37 19.09 10 1 0.636619772367581 0 0 0 0
134 2 48.38 19.09 10 1 0.636619772367581 0 0 0 0
135 2 49.39 19.09 10 1 0.636619772367581 0 0 0 0
136 2 50.4 19.09 10 1 0.636619772367581 0 0 0 0
137 2 51.41 19.09 10 1 0.636619772367581 0 0 0 0
138 2 52.42 19.09 10 1 0.636619772367581 0 0 0 0
139 2 53.43 19.09 10 1 0.636619772367581 0 0 0 0
140 2 54.44 19.09 10 1 0.636619772367581 0 0 0 0
141 2 55.45 19.09 10 1 0.636619772367581 0 0 0 0
142 2 56.46 19.09 10 1 0.636619772367581 0 0 0 0
143 2 57.47 19.09 10 1 0.636619772367581 0 0 0 0
144 2 58.48 19.09 10 1 0.636619772367581 0 0 0 0
145 2 59.49 19.09 10 1 0.636619772367581 0 0 0 0
146 2 60.5 19.09 10 1 0.636619772367581 0 0 0 0
147 2 61.51 19.09 10 1 0.636619772367581 0 0 0 0
148 2 62.52 19.09 10 1 0.636619772367581 0 0 0 0
149 2 63.53 19.09 10 1 0.636619772367581 0 0 0 0
150 2 64.54 19.09 10 1 0.636619772367581 0 0 0 0
151 2 65.55 19.09 10 1 0.636619772367581 0 0 0 0
152 2 66.56 19.09 10 1 0.636619772367581 0 0 0 0
153 2 67.57 19.09 10 1 0.636619772367581 0 0 0 0
154 2 68.58 19.09 10 1 0.636619772367581 0 0 0 0
155 2 69.59 19.09 10 1 0.636619772367581 0 0 0 0
156 2 70.6 19.09 10 1 0.636619772367581 0 0 0 0
157 2 71.61 19.09 10 1 0.636619772367581 0 0 0 0
158 2 72.62 19.09 10 1 0.636619772367581 0 0 0 0
159 2 73.63 19.09 10 1 0.636619772367581 0 0 0 0
160 2 10 20.1 10 1 0.636619772367581 0 0 0 0
161 2 19.09 20.1 10 1 0.636619772367581 0 0 0 0
162 2 28.18 20.1 10 1 0.636619772367581 0 0 0 0
163 2 37.27 20.1 10 1 0.636619772367581 0 0 0 0
164 2 46.36 20.1 10 1 0.636619772367581 0 0 0 0
165 2 55.45 20.1 10 1 0.636619772367581 0 0 0 0
166 2 64.54 20.1 10 1 0.636619772367581 0 0 0 0
167 2 73.63 20.1 10 1 0.636619772367581 0 0 0 0
168 2 10 21.11 10 1 0.636619772367581 0 0 0 0
169 2 19.09 21.11 10 1 0.636619772367581 0 0 0 0
170 2 28.18 21.11 10 1 0.636619772367581 0 0 0 0
171 2 55.45 21.11 10 1 0.636619772367581 0 0 0 0
172 2 64.54 21.11 10 1 0.636619772367581 0 0 0 0
173 2 10 22.12 10 1 0.636619772367581 0 0 0 0
174 2 19.09 22.12 10 1 0.636619772367581 0 0 0 0
175 2 28.18 22.12 10 1 0.636619772367581 0 0 0 0
176 2 55.45 22.12 10 1 0.636619772367581 0 0 0 0
177 2 64.54 22.12 10 1 0.636619772367581 0 0 0 0
178 2 19.09 23.13 10 1 0.636619772367581 0 0 0 0
179 2 28.18 23.13 10 1 0.636619772367581 0 0 0 0
180 2 55.45 23.13 10 1 0.636619772367581 0 0 0 0
181 2 64.54 23.13 10 1 0.636619772367581 0 0 0 0
182 2 19.09 24.14 10 1 0.636619772367581 0 0 0 0
183 2 28.18 24.14 10 1 0.636619772367581 0 0 0 0
184 2 37.27 24.14 10 1 0.636619772367581 0 0 0 0
185 2 46.36 24.14 10 1 0.636619772367581 0 0 0 0
186 2 55.45 24.14 10 1 0.636619772367581 0 0 0 0
187 2 73.63 24.14 10 1 0.636619772367581 0 0 0 0
188 2 19.09 25.15 10 1 0.636619772367581 0 0 0 0
189 2 28.18 25.15 10 1 0.636619772367581 0 0 0 0
190 2 37.27 25.15 10 1 0.636619772367581 0 0 0 0
191 2 46.36 25.15 10 1 0.636619772367581 0 0 0 0
192 2 55.45 25.15 10 1 0.636619772367581 0 0 0 0
193 2 73.63 25.15 10 1 0.636619772367581 0 0 0 0
194 2 10 26.16 10 1 0.636619772367581 0 0 0 0
195 2 19.09 26.16 10 1 0.636619772367581 0 0 0 0
196 2 28.18 26.16 10 1 0.636619772367581 0 0 0 0
197 2 37.27 26.16 10 1 0.636619772367581 0 0 0 0
198 2 46.36 26.16 10 1 0.636619772367581 0 0 0 0
199 2 55.45 26.16 10 1 0.636619772367581 0 0 0 0
200 2 73.63 26.16 10 1 0.636619772367581 0 0 0 0
201 2 10 27.17 10 1 0.636619772367581 0 0 0 0
202 2 19.09 27.17 10 1 0.636619772367581 0 0 0 0
203 2 28.18 27.17 10 1 0.636619772367581 0 0 0 0
204 2 37.27 27.17 10 1 0.636619772367581 0 0 0 0
205 2 46.36 27.17 10 1 0.636619772367581 0 0 0 0
206 2 55.45 27.17 10 1 0.636619772367581 0 0 0 0
207 2 64.54 27.17 10 1 0.636619772367581 0 0 0 0
208 2 73.63 27.17 10 1 0.636619772367581 0 0 0 0
209 2 10 28.18 10 1 0.636619772367581 0 0 0 0
210 2 14.04 28.18 10 1 0.636619772367581 0 0 0 0
211 2 15.05 28.18 10 1 0.636619772367581 0 0 0 0
212 2 16.06 28.18 10 1 0.636619772367581 0 0 0 0
213 2 17.07 28.18 10 1 0.636619772367581 0 0 0 0
214 2 18.08 28.18 10 1 0.636619772367581 0 0 0 0
215 2 19.09 28.18 10 1 0.636619772367581 0 0 0 0
216 2 20.1 28.18 10 1 0.636619772367581 0 0 0 0
217 2 21.11 28.18 10 1 0.636619772367581 0 0 0 0
218 2 22.12 28.18 10 1 0.636619772367581 0 0 0 0
219 2 23.13 28.18 10 1 0.636619772367581 0 0 0 0
220 2 24.14 28.18 10 1 0.636619772367581 0 0 0 0
221 2 25.15 28.18 10 1 0.636619772367581 0 0 0 0
222 2 26.16 28.18 10 1 0.636619772367581 0 0 0 0
223 2 27.17 28.18 10 1 0.636619772367581 0 0 0 0
224 2 28.18 28.18 10 1 0.636619772367581 0 0 0 0
225 2 29.19 28.18 10 1 0.636619772367581 0 0 0 0
226 2 30.2 28.18 10 1 0.636619772367581 0 0 0 0
227 2 31.21 28.18 10 1 0.636619772367581 0 0 0 0
228 2 32.22 28.18 10 1 0.636619772367581 0 0 0 0
229 2 33.23 28.18 10 1 0.636619772367581 0 0 0 0
230 2 37.27 28.18 10 1 0.636619772367581 0 0 0 0
231 2 38.28 28.18 10 1 0.636619772367581 0 0 0 0
232 2 39.29 28.18 10 1 0.636619772367581 0 0 0 0
233 2 43.33 28.18 10 1 0.636619772367581 0 0 0 0
234 2 44.34 28.18 10 1 0.636619772367581 0 0 0 0
235 2 45.35 28.18 10 1 0.636619772367581 0 0 0 0
236 2 46.36 28.18 10 1 0.636619772367581 0 0 0 0
237 2 47.37 28.18 10 1 0.636619772367581 0 0 0 0
238 2 48.38 28.18 10 1 0.636619772367581 0 0 0 0
239 2 49.39 28.18 10 1 0.636619772367581 0 0 0 0
240 2 50.4 28.18 10 1 0.636619772367581 0 0 0 0
241 2 51.41 28.18 10 1 0.636619772367581 0 0 0 0
242 2 55.45 28.18 10 1 0.636619772367581 0 0 0 0
243 2 56.46 28.18 10 1 0.636619772367581 0 0 0 0
244 2 57.47 28.18 10 1 0.636619772367581 0 0 0 0
245 2 58.48 28.18 10 1 0.636619772367581 0 0 0 0
246 2 59.49 28.18 10 1 0.636619772367581 0 0 0 0
247 2 60.5 28.18 10 1 0.636619772367581 0 0 0 0
248 2 61.51 28.18 10 1 0.636619772367581 0 0 0 0
249 2 62.52 28.18 10 1 0.636619772367581 0 0 0 0
250 2 63.53 28.18 10 1 0.636619772367581 0 0 0 0
251 2 64.54 28.18 10 1 0.636619772367581 0 0 0 0
252 2 65.55 28.18 10 1 0.636619772367581 0 0 0 0
253 2 66.56 28.18 10 1 0.636619772367581 0 0 0 0
254 2 67.57 28.18 10 1 0.636619772367581 0 0 0 0
255 2 68.58 28.18 10 1 0.636619772367581 0 0 0 0
256 2 69.59 28.18 10 1 0.636619772367581 0 0 0 0
257 2 70.6 28.18 10 1 0.636619772367581 0 0 0 0
258 2 71.61 28.18 10 1 0.636619772367581 0 0 0 0
259 2 72.62 28.18 10 1 0.636619772367581 0 0 0 0
260 2 73.63 28.18 10 1 0.636619772367581 0 0 0 0
261 2 10 29.19 10 1 0.636619772367581 0 0 0 0
262 2 19.09 29.19 10 1 0.636619772367581 0 0 0 0
263 2 28.18 29.19 10 1 0.636619772367581 0 0 0 0
264 2 37.27 29.19 10 1 0.636619772367581 0 0 0 0
265 2 46.36 29.19 10 1 0.636619772367581 0 0 0 0
266 2 55.45 29.19 10 1 0.636619772367581 0 0 0 0
267 2 64.54 29.19 10 1 0.636619772367581 0 0 0 0
268 2 73.63 29.19 10 1 0.636619772367581 0 0 0 0
269 2 10 30.2 10 1 0.636619772367581 0 0 0 0
270 2 19.09 30.2 10 1 0.636619772367581 0 0 0 0
271 2 28.18 30.2 10 1 0.636619772367581 0 0 0 0
272 2 37.27 30.2 10 1 0.636619772367581 0 0 0 0
273 2 46.36 30.2 10 1 0.636619772367581 0 0 0 0
274 2 55.45 30.2 10 1 0.636619772367581 0 0 0 0
275 2 64.54 30.2 10 1 0.636619772367581 0 0 0 0
276 2 73.63 30.2 10 1 0.636619772367581 0 0 0 0
277 2 19.09 31.21 10 1 0.636619772367581 0 0 0 0
278 2 28.18 31.21 10 1 0.636619772367581 0 0 0 0
279 2 37.27 31.21 10 1 0.636619772367581 0 0 0 0
280 2 46.36 31.21 10 1 0.636619772367581 0 0 0 0
281 2 55.45 31.21 10 1 0.636619772367581 0 0 0 0
282 2 64.54 31.21 10 1 0.636619772367581 0 0 0 0
283 2 73.63 31.21 10 1 0.636619772367581 0 0 0 0
284 2 19.09 32.22 10 1 0.636619772367581 0 0 0 0
285 2 28.18 32.22 10 1 0.636619772367581 0 0 0 0
286 2 37.27 32.22 10 1 0.636619772367581 0 0 0 0
287 2 55.45 32.22 10 1 0.636619772367581 0 0 0 0
288 2 64.54 32.22 10 1 0.636619772367581 0 0 0 0
289 2 73.63 32.22 10 1 0.636619772367581 0 0 0 0
290 2 19.09 33.23 10 1 0.636619772367581 0 0 0 0
291 2 28.18 33.23 10 1 0.636619772367581 0 0 0 0
292 2 37.27 33.23 10 1 0.636619772367581 0 0 0 0
293 2 55.45 33.23 10 1 0.636619772367581 0 0 0 0
294 2 64.54 33.23 10 1 0.636619772367581 0 0 0 0
295 2 73.63 33.23 10 1 0.636619772367581 0 0 0 0
296 2 10 34.24 10 1 0.636619772367581 0 0 0 0
297 2 19.09 34.24 10 1 0.636619772367581 0 0 0 0
298 2 28.18 34.24 10 1 0.636619772367581 0 0 0 0
299 2 37.27 34.24 10 1 0.636619772367581 0 0 0 0
300 2 55.45 34.24 10 1 0.636619772367581 0 0 0 0
301 2 64.54 34.24 10 1 0.636619772367581 0 0 0 0
302 2 73.63 34.24 10 1 0.636619772367581 0 0 0 0
303 2 10 35.25 10 1 0.636619772367581 0 0 0 0
304 2 19.09 35.25 10 1 0.636619772367581 0 0 0 0
305 2 28.18 35.25 10 1 0.636619772367581 0 0 0 0
306 2 37.27 35.25 10 1 0.636619772367581 0 0 0 0
307 2 46.36 35.25 10 1 0.636619772367581 0 0 0 0
308 2 55.45 35.25 10 1 0.636619772367581 0 0 0 0
309 2 64.54 35.25 10 1 0.636619772367581 0 0 0 0
310 2 73.63 35.25 10 1 0.636619772367581 0 0 0 0
311 2 10 36.26 10 1 0.636619772367581 0 0 0 0
312 2 19.09 36.26 10 1 0.636619772367581 0 0 0 0
313 2 28.18 36.26 10 1 0.636619772367581 0 0 0 0
314 2 37.27 36.26 10 1 0.636619772367581 0 0 0 0
315 2 46.36 36.26 10 1 0.636619772367581 0 0 0 0
316 2 55.45 36.26 10 1 0.636619772367581 0 0 0 0
317 2 64.54 36.26 10 1 0.636619772367581 0 0 0 0
318 2 73.63 36.26 10 1 0.636619772367581 0 0 0 0
319 2 10 37.27 10 1 0.636619772367581 0 0 0 0
320 2 11.01 37.27 10 1 0.636619772367581 0 0 0 0
321 2 12.02 37.27 10 1 0.636619772367581 0 0 0 0
322 2 13.03 37.27 10 1 0.636619772367581 0 0 0 0
323 2 14.04 37.27 10 1 0.636619772367581 0 0 0 0
324 2 18.08 37.27 10 1 0.636619772367581 0 0 0 0
325 2 19.09 37.27 10 1 0.636619772367581 0 0 0 0
326 2 20.1 37.27 10 1 0.636619772367581 0 0 0 0
327 2 21.11 37.27 10 1 0.636619772367581 0 0 0 0
328 2 22.12 37.27 10 1 0.636619772367581 0 0 0 0
329 2 23.13 37.27 10 1 0.636619772367581 0 0 0 0
330 2 24.14 37.27 10 1 0.636619772367581 0 0 0 0
331 2 25.15 37.27 10 1 0.636619772367581 0 0 0 0
332 2 26.16 37.27 10 1 0.636619772367581 0 0 0 0
333 2 27.17 37.27 10 1 0.636619772367581 0 0 0 0
334 2 28.18 37.27 10 1 0.636619772367581 0 0 0 0
335 2 29.19 37.27 10 1 0.636619772367581 0 0 0 0
336 2 30.2 37.27 10 1 0.636619772367581 0 0 0 0
337 2 31.21 37.27 10 1 0.636619772367581 0 0 0 0
338 2 32.22 37.27 10 1 0.636619772367581 0 0 0 0
339 2 33.23 37.27 10 1 0.636619772367581 0 0 0 0
340 2 34.24 37.27 10 1 0.636619772367581 0 0 0 0
341 2 35.25 37.27 10 1 0.636619772367581 0 0 0 0
342 2 36.26 37.27 10 1 0.636619772367581 0 0 0 0
343 2 37.27 37.27 10 1 0.636619772367581 0 0 0 0
344 2 38.28 37.27 10 1 0.636619772367581 0 0 0 0
345 2 39.29 37.27 10 1 0.636619772367581 0 0 0 0
346 2 43.33 37.27 10 1 0.636619772367581 0 0 0 0
347 2 44.34 37.27 10 1 0.636619772367581 0 0 0 0
348 2 45.35 37.27 10 1 0.636619772367581 0 0 0 0
349 2 46.36 37.27 10 1 0.636619772367581 0 0 0 0
350 2 47.37 37.27 10 1 0.636619772367581 0 0 0 0
351 2 48.38 37.27 10 1 0.636619772367581 0 0 0 0
352 2 49.39 37.27 10 1 0.636619772367581 0 0 0 0
353 2 50.4 37.27 10 1 0.636619772367581 0 0 0 0
354 2 51.41 37.27 10 1 0.636619772367581 0 0 0 0
355 2 55.45 37.27 10 1 0.636619772367581 0 0 0 0
356 2 56.46 37.27 10 1 0.636619772367581 0 0 0 0
357 2 57.47 37.27 10 1 0.636619772367581 0 0 0 0
358 2 58.48 37.27 10 1 0.636619772367581 0 0 0 0
359 2 59.49 37.27 10 1 0.636619772367581 0 0 0 0
360 2 63.53 37.27 10 1 0.636619772367581 0 0 0 0
361 2 64.54 37.27 10 1 0.636619772367581 0 0 0 0
362 2 65.55 37.27 10 1 0.636619772367581 0 0 0 0
363 2 66.56 37.27 10 1 0.636619772367581 0 0 0 0
364 2 67.57 37.27 10 1 0.636619772367581 0 0 0 0
365 2 68.58 37.27 10 1 0.636619772367581 0 0 0 0
366 2 69.59 37.27 10 1 0.636619772367581 0 0 0 0
367 2 73.63 37.27 10 1 0.636619772367581 0 0 0 0
368 2 10 38.28 10 1 0.636619772367581 0 0 0 0
369 2 19.09 38.28 10 1 0.636619772367581 0 0 0 0
370 2 28.18 38.28 10 1 0.636619772367581 0 0 0 0
371 2 37.27 38.28 10 1 0.636619772367581 0 0 0 0
372 2 46.36 38.28 10 1 0.636619772367581 0 0 0 0
373 2 55.45 38.28 10 1 0.636619772367581 0 0 0 0
374 2 64.54 38.28 10 1 0.636619772367581 0 0 0 0
375 2 73.63 38.28 10 1 0.636619772367581 0 0 0 0
376 2 10 39.29 10 1 0.636619772367581 0 0 0 0
377 2 19.09 39.29 10 1 0.636619772367581 0 0 0 0
378 2 28.18 39.29 10 1 0.636619772367581 0 0 0 0
379 2 37.27 39.29 10 1 0.636619772367581 0 0 0 0
380 2 46.36 39.29 10 1 0.636619772367581 0 0 0 0
381 2 55.45 39.29 10 1 0.636619772367581 0 0 0 0
382 2 64.54 39.29 10 1 0.636619772367581 0 0 0 0
383 2 73.63 39.29 10 1 0.636619772367581 0 0 0 0
384 2 10 40.3 10 1 0.636619772367581 0 0 0 0
385 2 19.09 40.3 10 1 0.636619772367581 0 0 0 0
386 2 28.18 40.3 10 1 0.636619772367581 0 0 0 0
387 2 37.27 40.3 10 1 0.636619772367581 0 0 0 0
388 2 46.36 40.3 10 1 0.636619772367581 0 0 0 0
389 2 55.45 40.3 10 1 0.636619772367581 0 0 0 0
390 2 64.54 40.3 10 1 0.636619772367581 0 0 0 0
391 2 73.63 40.3 10 1 0.636619772367581 0 0 0 0
392 2 10 41.31 10 1 0.636619772367581 0 0 0 0
393 2 19.09 41.31 10 1 0.636619772367581 0 0 0 0
394 2 28.18 41.31 10 1 0.636619772367581 0 0 0 0
395 2 46.36 41.31 10 1 0.636619772367581 0 0 0 0
396 2 55.45 41.31 10 1 0.636619772367581 0 0 0 0
397 2 64.54 41.31 10 1 0.636619772367581 0 0 0 0
398 2 73.63 41.31 10 1 0.636619772367581 0 0 0 0
399 2 10 42.32 10 1 0.636619772367581 0 0 0 0
400 2 28.18 42.32 10 1 0.636619772367581 0 0 0 0
401 2 46.36 42.32 10 1 0.636619772367581 0 0 0 0
402 2 55.45 42.32 10 1 0.636619772367581 0 0 0 0
403 2 64.54 42.32 10 1 0.636619772367581 0 0 0 0
404 2 73.63 42.32 10 1 0.636619772367581 0 0 0 0
405 2 10 43.33 10 1 0.636619772367581 0 0 0 0
406 2 28.18 43.33 10 1 0.636619772367581 0 0 0 0
407 2 46.36 43.33 10 1 0.636619772367581 0 0 0 0
408 2 55.45 43.33 10 1 0.636619772367581 0 0 0 0
409 2 64.54 43.33 10 1 0.636619772367581 0 0 0 0
410 2 73.63 43.33 10 1 0.636619772367581 0 0 0 0
411 2 10 44.34 10 1 0.636619772367581 0 0 0 0
412 2 28.18 44.34 10 1 0.636619772367581 0 0 0 0
413 2 37.27 44.34 10 1 0.636619772367581 0 0 0 0
414 2 46.36 44.34 10 1 0.636619772367581 0 0 0 0
415 2 55.45 44.34 10 1 0.636619772367581 0 0 0 0
416 2 64.54 44.34 10 1 0.636619772367581 0 0 0 0
417 2 73.63 44.34 10 1 0.636619772367581 0 0 0 0
418 2 10 45.35 10 1 0.636619772367581 0 0 0 0
419 2 19.09 45.35 10 1 0.636619772367581 0 0 0 0
420 2 28.18 45.35 10 1 0.636619772367581 0 0 0 0
421 2 37.27 45.35 10 1 0.636619772367581 0 0 0 0
422 2 46.36 45.35 10 1 0.636619772367581 0 0 0 0
423 2 55.45 45.35 10 1 0.636619772367581 0 0 0 0
424 2 64.54 45.35 10 1 0.636619772367581 0 0 0 0
425 2 73.63 45.35 10 1 0.636619772367581 0 0 0 0
426 2 10 46.36 10 1 0.636619772367581 0 0 0 0
427 2 11.01 46.36 10 1 0.636619772367581 0 0 0 0
428 2 12.02 46.36 10 1 0.636619772367581 0 0 0 0
429 2 13.03 46.36 10 1 0.636619772367581 0 0 0 0
430 2 14.04 46.36 10 1 0.636619772367581 0 0 0 0
431 2 15.05 46.36 10 1 0.636619772367581 0 0 0 0
432 2 19.09 46.36 10 1 0.636619772367581 0 0 0 0
